Time,RNC,CELLNAME,CellId,NODEBNAME,Integrity,VoiceTraffic(Erl),VP Traffic(Erl),PS Traffic(MB),PS RAB Attempt(number),RAB congestion PS(number),CS RAB Attempt(number),RAB congestion CS(number),RRC CS Attempt,RRC CS Success,RRC PS Attempt,RRC PS Sucess,CS RAB Suc(number),RAB PS Sucess,CS CSSR(%),PS CSSR(%),Soft handover attempt,SHO suc No,HHO Attempt,HHO suc,CS Call Attempt,CS Drop,CS InterRat HO Attempt(number),CS InterRat suc(number),PS Call Attempt,Drop PS,PS InterRat Attempt,PS InterRat suc,HSDPA Throughput (Mb/s)(mb/second),HSUPA Throughput (Mb/s)(mb/second)
10/03/2014,RCNA02-RNC,UMAN0432,24132,UMAN043,100%,0.4824,0,278.5914,2858,0,89,0,139,139,1733,1733,89,2853,100,99.8251,6044,6038,1139,1138,90,1,0,0,2858,2,13,13,0.4357,0.0291
10/03/2014,RCNA02-RNC,UMAN0433,24133,UMAN043,100%,2.0544,0,67.1942,2345,0,192,0,297,297,1758,1756,189,2339,98.4375,99.6307,1437,1430,383,383,193,6,0,0,2357,11,217,202,0.5403,0.0294
10/03/2014,RCNA02-RNC,UMAN0451,24151,UMAN045,100%,1.0872,0,2900.3733,2226,0,142,0,186,186,1950,1950,142,2225,100,99.9551,1879,1873,346,346,135,0,3,3,2235,11,117,114,2.051,0.0486
10/03/2014,RCNA02-RNC,UMAN0452,24152,UMAN045,100%,0.4872,0,396.4043,1413,0,100,0,144,144,1059,1059,100,1413,100,100,5324,5316,437,437,99,0,3,3,1405,4,92,90,0.9453,0.0499
10/03/2014,RCNA02-RNC,UMAN0453,24153,UMAN045,100%,0.288,0,173.3376,1427,0,41,0,85,85,1193,1191,41,1425,100,99.6924,1245,1238,193,192,38,1,0,0,1423,2,117,113,1.4048,0.0228
10/03/2014,RCNA02-RNC,UMAN0461,24161,UMAN046,100%,1.4208,0,178.7651,3452,0,202,0,373,373,2447,2440,202,3450,100,99.6562,3770,3768,224,222,211,0,0,0,3412,6,260,250,1.2545,0.0288
10/03/2014,RCNA02-RNC,UMAN0462,24162,UMAN046,100%,2.412,0,1600.1678,8608,0,351,0,475,474,7833,7830,351,8604,99.7895,99.9152,1376,1375,190,190,342,1,0,0,8627,22,152,147,0.4982,0.0899
10/03/2014,RCNA02-RNC,UMAN0463,24163,UMAN046,100%,3.7032,0,317.0864,3392,0,369,0,1184,1184,2406,2405,369,3392,100,99.9584,2600,2599,156,155,378,1,0,0,3396,4,8,8,0.4785,0.0332
10/03/2014,RCNA02-RNC,UMAN0471,24171,UMAN047,100%,1.5672,0,2286.8777,5375,0,192,0,369,368,4852,4852,192,5372,99.729,99.9442,5176,5176,946,945,200,1,0,0,5374,17,118,110,1.115,0.0677
10/03/2014,RCNA02-RNC,UMAN0472,24172,UMAN047,100%,2.6088,0,2295.9679,9186,0,345,0,999,999,7995,7989,345,9165,100,99.6965,4458,4453,1174,1172,346,2,4,3,9203,8,170,161,0.8987,0.0547
10/03/2014,RCNA02-RNC,UMAN0473,24173,UMAN047,100%,0.5616,0,245.9963,1333,0,57,0,232,232,1083,1083,57,1332,100,99.925,1835,1835,152,152,55,0,0,0,1346,5,27,25,0.8667,0.0426
10/03/2014,RCNA02-RNC,UMAN0491,24191,UMAN049,100%,1.4832,0,3252.2606,8248,0,166,0,267,267,5264,5261,165,8246,99.3976,99.9188,27826,27809,4488,4483,173,1,4,4,8246,30,1,1,0.5807,0.033
10/03/2014,RCNA02-RNC,UMAN0492,24192,UMAN049,100%,2.8296,0,5655.6925,16758,0,338,0,1209,1208,10520,10518,336,16749,99.3261,99.9273,19815,19798,3493,3491,334,1,4,4,16807,51,50,36,0.3446,0.0607
10/03/2014,RCNA02-RNC,UMAN0493,24193,UMAN049,100%,0.8664,0,10138.4282,6975,0,153,0,166,166,3523,3523,152,6972,99.3464,99.957,3563,3559,1125,1124,159,0,0,0,7028,27,0,0,1.5754,0.0892
10/03/2014,RCNA02-RNC,UMAN0494,24194,UMAN049,100%,0.8448,0,1235.1186,3250,0,56,0,86,86,1149,1149,56,3235,100,99.5385,0,0,0,0,54,0,0,0,3248,15,0,0,0.7016,0.0299
10/03/2014,RCNA02-RNC,UMAN0501,24201,UMAN050,100%,4.1592,0,1105.802,1241,0,665,0,2598,2597,23871,23865,664,1240,99.8112,99.8943,51210,51169,5409,5393,544,1,14,14,11871,32,38,29,0.6783,0.0307
10/03/2014,RCNA02-RNC,UMAN0502,24202,UMAN050,100%,0.708,0,1699.0734,2168,0,93,0,183,183,1957,1957,93,2168,100,100,6280,6275,1038,1036,91,0,0,0,2159,5,0,0,0.5194,0.0509
10/03/2014,RCNA02-RNC,UMAN0503,24203,UMAN050,100%,4.5792,0,9726.4059,24197,0,453,0,878,876,22048,22035,452,24168,99.552,99.8213,18363,18343,4821,4817,432,0,6,5,23969,61,11,11,0.4364,0.0397
10/03/2014,RCNA02-RNC,UMAN0504,24204,UMAN050,100%,2.484,0,9163.9844,37185,0,149,0,427,426,6605,6594,148,37005,99.0962,99.3502,307,304,323,315,311,6,16,16,28044,136,133,129,0.8246,0.0346
10/03/2014,RCNA02-RNC,UMAN0511,24211,UMAN051,100%,0.3168,0,359.2826,1947,0,41,0,113,113,1710,1710,41,1946,100,99.9486,2720,2718,349,346,40,0,0,0,1952,13,1,1,0.1095,0.0191
10/03/2014,RCNA02-RNC,UMAN0512,24212,UMAN051,100%,0.516,0,1586.6814,2587,0,72,0,217,217,1098,1098,72,2586,100,99.9613,5101,5092,743,742,78,0,2,2,2564,4,3,3,2.7949,0.0384
10/03/2014,RCNA02-RNC,UMAN0513,24213,UMAN051,100%,2.4744,0,1352.0824,8502,0,298,0,350,350,7619,7616,298,8499,100,99.9254,18274,18260,3519,3519,291,0,2,2,8555,18,12,12,0.5252,0.0467
10/03/2014,RCNA02-RNC,UMAN0521,24221,UMAN052,100%,0.3168,0,140.5281,2308,0,46,0,172,172,1679,1677,46,2305,100,99.7511,3641,3636,717,716,46,0,10,10,2295,10,228,215,0.3003,0.0417
10/03/2014,RCNA02-RNC,UMAN0522,24222,UMAN052,100%,0.7344,0,209.2406,2509,0,65,0,64,64,2271,2271,65,2508,100,99.9601,4729,4726,331,331,62,0,0,0,2498,1,1,1,1.0468,0.0249
10/03/2014,RCNA02-RNC,UMAN0523,24223,UMAN052,100%,0.3048,0,125.5756,440,0,35,0,213,213,160,160,35,439,100,99.7727,2228,2226,306,306,30,0,1,1,462,3,0,0,0.474,0.0221
10/03/2014,RCNA02-RNC,UMAN0551,24251,UMAN055,100%,7.0584,0,77.567,3041,0,613,0,1625,1625,1958,1958,613,3040,100,99.9671,2219,2219,87,87,612,1,0,0,3048,1,17,16,0.7388,0.0576
10/03/2014,RCNA02-RNC,UMAN0552,24252,UMAN055,100%,1.6512,0,352.4128,2360,0,165,0,199,198,2134,2134,165,2360,99.4975,100,1315,1314,218,218,164,0,0,0,2358,3,5,5,2.5782,0.0321
10/03/2014,RCNA02-RNC,UMAN0553,24253,UMAN055,100%,3.4176,0,393.0106,1250,0,415,0,966,966,688,688,414,1249,99.759,99.92,2014,2014,248,248,416,0,0,0,1248,6,19,19,1.5185,0.0304
10/03/2014,RCNA02-RNC,UMAN0561,24261,UMAN056,100%,3.1968,0,4620.8084,18791,0,358,0,1014,1014,15535,15533,358,18789,100,99.9765,21687,21683,3779,3778,383,1,13,13,18858,36,42,42,0.5644,0.0366
10/03/2014,RCNA02-RNC,UMAN0562,24262,UMAN056,100%,1.1256,0,183.6906,6797,0,95,0,163,163,1977,1977,94,6794,98.9474,99.9559,6451,6448,1186,1186,92,0,6,6,6807,6,2,2,0.4928,0.0316
10/03/2014,RCNA02-RNC,UMAN0563,24263,UMAN056,100%,0.5328,0,1383.5573,3401,0,66,0,100,100,1065,1065,66,3398,100,99.9118,3608,3602,441,437,66,0,2,2,3437,16,5,5,0.4652,0.0211
10/03/2014,RCNA02-RNC,UMAN0571,24271,UMAN057,100%,12.7368,0,660.0918,7850,0,1251,0,1488,1488,5631,5627,1251,7845,100,99.8653,9929,9929,428,428,1252,1,0,0,7863,6,545,529,0.4838,0.0423
10/03/2014,RCNA02-RNC,UMAN0572,24272,UMAN057,100%,16.5912,0,4820.4017,32385,0,1892,0,2350,2349,13311,13303,1891,32374,99.9046,99.906,6612,6611,596,596,1880,1,0,0,32371,23,38,37,0.9323,0.0345
10/03/2014,RCNA02-RNC,UMAN0573,24273,UMAN057,100%,19.2384,0,7719.7441,23825,0,1876,0,2317,2317,15589,15578,1874,23813,99.8934,99.8791,4055,4055,305,305,1887,1,0,0,23845,42,118,110,0.5406,0.0325
10/03/2014,RCNA02-RNC,UMAN0581,24281,UMAN058,100%,1.488,0,322.2236,2857,0,149,0,178,178,2577,2577,149,2857,100,100,3034,3034,238,237,141,1,0,0,2845,3,60,58,0.2635,0.0428
10/03/2014,RCNA02-RNC,UMAN0582,24282,UMAN058,100%,1.9032,0,5236.4967,3049,0,118,0,222,222,2881,2881,118,3045,100,99.8688,7564,7563,958,958,118,0,0,0,3051,9,7,7,1.3627,0.0432
10/03/2014,RCNA02-RNC,UMAN0583,24283,UMAN058,100%,14.7552,0,12872.8447,29076,0,1748,0,2227,2226,20022,20021,1748,29051,99.9551,99.909,3773,3773,1026,1025,1763,6,0,0,29133,91,40,40,0.76,0.0329
10/03/2014,RCNA02-RNC,UMAN0601,24301,UMAN060,100%,1.716,0,3434.5313,20890,0,262,0,455,455,8358,8358,262,20886,100,99.9809,10322,10311,2295,2292,266,0,2,2,20898,26,4,4,0.3494,0.0226
10/03/2014,RCNA02-RNC,UMAN0602,24302,UMAN060,100%,1.9584,0,990.2314,5847,0,212,0,525,525,5045,5045,212,5844,100,99.9487,6838,6832,1102,1101,227,1,9,9,5908,21,12,11,0.5992,0.0448
10/03/2014,RCNA02-RNC,UMAN0603,24303,UMAN060,100%,0.8448,0,516.9049,3892,0,95,0,122,122,2326,2326,95,3891,100,99.9743,6991,6988,824,824,89,0,3,3,3929,8,10,6,0.1953,0.0291
10/03/2014,RCNA02-RNC,UMAN0641,24341,UMAN064,100%,2.0712,0,312.2578,2201,0,228,0,293,293,1821,1814,227,2199,99.5614,99.5251,4325,4322,493,493,218,1,14,14,2200,18,155,152,0.8661,0.0258
10/03/2014,RCNA02-RNC,UMAN0642,24342,UMAN064,100%,0.924,0,79.314,1704,0,114,0,241,241,1214,1214,113,1703,99.1228,99.9413,4276,4273,459,459,120,0,33,32,1742,1,186,180,0.2138,0.0319
10/03/2014,RCNA02-RNC,UMAN0643,24343,UMAN064,100%,5.628,0,1949.6123,8578,0,704,0,1021,1020,7346,7339,703,8576,99.7602,99.8814,2065,2065,758,758,706,0,47,46,8588,33,117,105,1.0818,0.0346
10/03/2014,RCNA02-RNC,UMAN0661,24361,UMAN066,100%,1.0536,0,2151.4626,5639,0,179,0,485,485,3476,3475,179,5631,100,99.8294,5914,5912,724,724,189,0,45,44,5666,12,243,239,0.3729,0.032
10/03/2014,RCNA02-RNC,UMAN0662,24362,UMAN066,100%,3.3408,0,2211.0843,9329,0,416,0,1167,1166,6772,6769,416,9328,99.9143,99.945,2791,2788,499,498,410,1,52,51,9341,28,862,792,0.4469,0.0339
10/03/2014,RCNA02-RNC,UMAN0663,24363,UMAN066,100%,5.208,0,5713.7689,21492,0,814,0,1999,1999,12422,12416,814,21482,100,99.9052,3436,3436,668,668,809,2,106,106,21480,34,466,459,0.5488,0.0533
10/03/2014,RCNA02-RNC,UMAN0741,24441,UMAN074,100%,3.4656,0,3477.9491,17498,0,518,0,1220,1219,12381,12378,518,17481,99.918,99.8786,6793,6790,1184,1183,532,3,0,0,17414,41,352,344,0.8914,0.0316
10/03/2014,RCNA02-RNC,UMAN0742,24442,UMAN074,100%,1.6824,0,125.3873,90,0,190,0,557,557,3625,3625,190,87,100,96.6667,7424,7416,291,291,200,4,0,0,2324,5,49,46,0.9379,0.0249
10/03/2014,RCNA02-RNC,UMAN0743,24443,UMAN074,100%,17.592,0,13566.1175,56168,0,2258,0,3636,3633,43365,43348,2257,56145,99.8732,99.9199,5482,5480,1062,1061,2247,8,0,0,56245,139,197,185,1.4123,0.0621
10/03/2014,RCNA02-RNC,UMAN0745,24445,UMAN074,100%,0.108,0,1762.7622,6329,0,26,0,212,212,1021,1021,25,6326,96.1538,99.9526,0,0,9,9,25,0,0,0,4236,15,78,73,0.6225,0.0375
10/03/2014,RCNA02-RNC,UMAN0781,24481,UMAN078,100%,1.6464,0,4281.2048,10229,0,164,0,251,251,7893,7893,164,10219,100,99.9022,9353,9346,2158,2156,169,0,3,2,10253,33,0,0,1.0767,0.0383
10/03/2014,RCNA02-RNC,UMAN0782,24482,UMAN078,100%,2.3448,0,4488.9814,8002,0,194,0,805,805,6350,6349,194,8000,100,99.9593,39217,39169,6390,6379,196,0,3,3,8158,29,20,19,0.6341,0.0386
10/03/2014,RCNA02-RNC,UMAN0783,24483,UMAN078,100%,1.1328,0,1151.9403,4468,0,139,0,392,392,3955,3955,139,4466,100,99.9552,6701,6693,834,834,137,0,5,5,4428,16,0,0,0.2251,0.0348
10/03/2014,RCNA02-RNC,UMAN0801,24501,UMAN080,100%,3.6216,0,268.1003,4819,0,254,0,329,329,3959,3957,254,4816,100,99.8873,3713,3708,659,657,250,0,18,18,4828,22,55,53,0.2595,0.0444
10/03/2014,RCNA02-RNC,UMAN0802,24502,UMAN080,100%,0.372,0,164.8082,1183,0,52,0,102,102,972,972,51,1182,98.0769,99.9155,4688,4688,470,470,44,0,0,0,1184,6,0,0,0.1884,0.0364
10/03/2014,RCNA02-RNC,UMAN0803,24503,UMAN080,100%,1.6584,0,2875.2953,7851,0,176,0,422,422,4048,4048,176,7845,100,99.9236,9039,9031,1629,1626,171,1,9,9,7886,29,14,14,0.5369,0.0307
10/03/2014,RCNA02-RNC,UMAN0831,24531,UMAN083,100%,3.012,0,780.3603,9611,0,406,0,895,895,8517,8517,406,9603,100,99.9168,7901,7898,1901,1899,416,1,0,0,9394,19,79,78,0.4705,0.0335
10/03/2014,RCNA02-RNC,UMAN0832,24532,UMAN083,100%,9.9,0,2655.8098,12660,0,1155,0,2522,2516,13717,13709,1152,12653,99.503,99.8864,8909,8904,1003,1003,1223,4,0,0,13689,21,679,645,1.5585,0.0682
10/03/2014,RCNA02-RNC,UMAN0833,24533,UMAN083,100%,18.0408,0,1223.2756,1799,0,2273,0,3871,3866,41343,41323,2271,1793,99.783,99.6183,55659,55644,4428,4425,2277,12,0,0,19824,29,250,226,0.5583,0.0418
10/03/2014,RCNA02-RNC,UMAN0835,24535,UMAN083,100%,4.0296,0,7268.4685,33998,0,618,0,2180,2176,19422,19407,618,33953,99.8165,99.7905,0,0,190,190,542,1,0,0,33101,59,436,424,0.7718,0.0425
10/03/2014,RCNA02-RNC,UMAN0836,24536,UMAN083,100%,3.4344,0,10701.2372,73362,0,408,0,682,678,7869,7858,397,73164,96.7332,99.5907,0,0,170,166,393,1,0,0,56770,106,250,224,0.9549,0.0404
10/03/2014,RCNA02-RNC,UMAN0901,24601,UMAN090,100%,1.5864,0,739.0354,3940,0,155,0,265,264,3698,3697,155,3939,99.6226,99.9476,2531,2529,816,816,156,1,0,0,3970,8,31,30,0.6361,0.0323
10/03/2014,RCNA02-RNC,UMAN0902,24602,UMAN090,100%,2.472,0,565.4931,2344,0,163,0,228,228,2170,2170,163,2344,100,100,4531,4530,856,855,164,0,0,0,2331,14,2,2,1.1653,0.043
10/03/2014,RCNA02-RNC,UMAN0903,24603,UMAN090,100%,1.7952,0,230.6363,2704,0,103,0,152,152,842,842,103,2704,100,100,2762,2759,212,211,102,0,0,0,2709,1,9,8,0.6361,0.0282
10/03/2014,RCNA02-RNC,UMAN0971,24671,UMAN097,100%,1.9416,0,5085.6054,8276,0,269,0,400,400,6072,6070,269,8266,100,99.8463,19121,19104,6152,6150,268,1,6,6,8252,39,17,17,0.6075,0.0322
10/03/2014,RCNA02-RNC,UMAN0972,24672,UMAN097,100%,0.5208,0,779.4243,2789,0,51,0,98,98,902,902,51,2789,100,100,8485,8478,1554,1554,49,0,0,0,2782,6,1,1,0.3598,0.0208
10/03/2014,RCNA02-RNC,UMAN0973,24673,UMAN097,100%,0.4368,0,206.2326,1390,0,29,0,157,157,879,879,29,1390,100,100,5806,5800,793,793,35,0,0,0,1408,8,0,0,0.3361,0.0357
10/03/2014,RCNA02-RNC,UMAN0981,24681,UMAN098,100%,0.2592,0,251.6638,2117,0,49,0,127,127,843,843,49,2116,100,99.9528,3968,3964,829,829,42,0,0,0,2119,1,0,0,0.5775,0.0477
10/03/2014,RCNA02-RNC,UMAN0982,24682,UMAN098,100%,1.9584,0,1670.9978,8718,0,204,0,572,571,3084,3083,203,8710,99.3358,99.8758,26315,26293,3701,3697,211,1,3,3,8797,30,4,4,0.71,0.0409
10/03/2014,RCNA02-RNC,UMAN0983,24683,UMAN098,100%,1.4424,0,482.9628,6863,0,122,0,376,376,1659,1659,122,6856,100,99.898,9551,9544,1672,1671,125,0,1,1,6896,7,6,6,0.33,0.0241
10/03/2014,RCNA02-RNC,UMAN0991,24691,UMAN099,100%,0.4968,0,406.7543,9300,0,66,0,159,159,3261,3261,66,9298,100,99.9785,13838,13820,1178,1178,69,0,4,4,9416,23,5,5,0.5231,0.0271
10/03/2014,RCNA02-RNC,UMAN0992,24692,UMAN099,100%,2.0544,0,2866.5009,13328,0,211,0,510,510,7201,7201,209,13325,99.0521,99.9775,18526,18512,3025,3018,208,0,0,0,13469,34,1,1,0.6556,0.0336
10/03/2014,RCNA02-RNC,UMAN0993,24693,UMAN099,100%,1.1496,0,4298.5279,8669,0,120,0,322,322,8118,8118,120,8668,100,99.9885,10328,10316,2272,2272,109,0,0,0,8663,24,1,1,0.6378,0.0322
10/03/2014,RCNA02-RNC,UMAN0996,24696,UMAN099,100%,0.2208,0,204.2791,891,0,15,0,65,65,507,506,14,888,93.3333,99.4667,77,77,3,3,16,0,2,2,755,3,18,18,0.6396,0.0249
10/03/2014,RCNA02-RNC,UMAN1001,24701,UMAN100,100%,2.3832,0,930.2321,10504,0,312,0,1157,1157,9204,9203,311,10494,99.6795,99.8939,16853,16844,2446,2442,319,0,30,30,10473,13,48,47,0.8193,0.0372
10/03/2014,RCNA02-RNC,UMAN1002,24702,UMAN100,100%,2.0256,0,759.4865,345,0,262,0,638,638,17347,17345,261,344,99.6183,99.6986,26428,26416,2972,2972,262,1,7,7,7343,15,4,4,0.7405,0.0301
10/03/2014,RCNA02-RNC,UMAN1003,24703,UMAN100,100%,3.8088,0,4218.3862,12067,0,538,0,889,889,9948,9946,537,12060,99.8141,99.9219,26522,26498,4776,4772,556,1,6,6,12033,23,3,3,0.6699,0.033
10/03/2014,RCNA02-RNC,UMAN1005,24705,UMAN100,100%,0.5544,0,16542.1978,32320,0,74,0,59,59,3337,3335,74,32300,100,99.8782,1051,1048,67,64,78,2,3,3,26045,60,33,32,1.2687,0.0449
10/03/2014,RCNA02-RNC,UMAN1011,24711,UMAN101,100%,4.2384,0,18741.6686,18405,0,313,0,929,929,14227,14224,313,18394,100,99.9192,16315,16306,3875,3871,301,2,1,1,18437,63,19,18,0.8628,0.1859
10/03/2014,RCNA02-RNC,UMAN1012,24712,UMAN101,100%,4.2552,0,8916.2714,24185,0,489,0,2118,2117,20419,20413,489,24174,99.9528,99.9251,41631,41586,8780,8767,497,2,5,5,24166,79,19,18,0.4781,0.049
10/03/2014,RCNA02-RNC,UMAN1013,24713,UMAN101,100%,3.5544,0,2745.8072,15501,0,371,0,733,733,12941,12935,371,15490,100,99.8827,28119,28091,5852,5846,364,2,3,3,15525,30,13,12,0.4223,0.0446
10/03/2014,RCNA02-RNC,UMAN1031,24731,UMAN103,100%,1.5336,0,569.9811,650,0,211,0,1996,1987,18661,18563,208,638,98.1337,97.6384,26338,26311,2353,2340,199,1,1,1,9933,30,13,13,0.3753,0.0462
10/03/2014,RCNA02-RNC,UMAN1032,24732,UMAN103,100%,3.792,0,1557.891,676,0,497,0,1696,1689,25480,25292,494,673,98.9861,98.8217,21469,21450,2260,2252,475,2,3,3,13049,24,2,2,0.6138,0.0925
10/03/2014,RCNA02-RNC,UMAN1033,24733,UMAN103,100%,1.1136,0,1547.1032,1886,0,139,0,789,781,14791,14717,139,1883,98.9861,99.3414,26741,26723,2204,2195,147,0,1,1,7291,9,1,1,0.9368,0.0448
10/03/2014,RCNA02-RNC,UMAN1034,24734,UMAN103,100%,1.0296,0,26058.9508,26079,0,111,0,189,189,3461,3437,103,25937,92.7928,98.7658,3791,3790,797,795,111,1,2,2,17772,64,23,21,0.8172,0.101
10/03/2014,RCNA02-RNC,UMAN1035,24735,UMAN103,100%,1.104,0,16922.7097,38337,0,98,0,75,75,5172,5134,95,38069,96.9388,98.5713,3542,3540,661,658,111,1,8,8,26693,102,66,64,0.9587,0.0639
10/03/2014,RCNA02-RNC,UMAN1036,24736,UMAN103,100%,0.2424,0,4031.1711,23470,0,42,0,57,57,4555,4549,42,23366,100,99.4257,6777,6773,1816,1814,41,0,0,0,17803,20,9,9,0.6789,0.0648
10/03/2014,RCNA02-RNC,UMAN1071,24771,UMAN107,100%,0.2832,0,65.1936,492,0,25,0,24,24,415,414,25,490,100,99.3535,2753,2750,106,106,29,1,1,1,488,1,178,176,0.6927,0.0164
10/03/2014,RCNA02-RNC,UMAN1072,24772,UMAN107,100%,1.104,0,1391.0472,3743,0,81,0,242,242,3077,3076,81,3741,100,99.9141,2176,2175,379,377,85,1,9,9,3747,7,418,402,0.2456,0.0177
10/03/2014,RCNA02-RNC,UMAN1073,24773,UMAN107,100%,0.5448,0,116.0604,1336,0,41,0,140,139,1164,1164,41,1336,99.2857,100,88,88,6,6,41,0,0,0,1348,0,140,129,0.7482,0.0246
10/03/2014,RCNA02-RNC,UMAN1611,25311,UMAN161,100%,6.3624,0,8348.1662,28798,0,888,0,1408,1407,25879,25855,887,28774,99.8164,99.824,24321,24301,6891,6878,865,3,7,7,28134,97,3,3,0.7246,0.0605
10/03/2014,RCNA02-RNC,UMAN1612,25312,UMAN161,100%,7.608,0,8578.8252,34864,0,1060,0,2042,2040,30149,30121,1058,34835,99.7136,99.824,36127,36102,11418,11404,995,2,23,23,33840,97,56,51,1.0072,0.0402
10/03/2014,RCNA02-RNC,UMAN1613,25313,UMAN161,100%,3.072,0,11253.9814,14041,0,349,0,567,566,13048,13045,349,14029,99.8236,99.8916,19142,19130,4883,4879,351,3,2,2,13866,58,5,5,0.6213,0.0536
10/03/2014,RCNA02-RNC,UMAN1621,25321,UMAN162,100%,1.5576,0,6781.2058,11142,0,220,0,1096,1096,7085,7084,220,11135,100,99.9231,13971,13953,3912,3906,229,0,8,8,11189,45,1,1,1.1786,0.0354
10/03/2014,RCNA02-RNC,UMAN1622,25322,UMAN162,100%,1.8288,0,6793.1827,11286,0,189,0,2326,2326,8168,8166,189,11278,100,99.9046,10465,10453,2789,2780,183,2,5,5,10962,25,4,4,0.6242,0.0372
10/03/2014,RCNA02-RNC,UMAN1623,25323,UMAN162,100%,2.4384,0,1387.0341,9080,0,239,0,653,652,8001,7995,239,9077,99.8469,99.892,9005,8994,2046,2043,264,1,0,0,8836,13,2,2,1.0661,0.03
10/03/2014,RCNA02-RNC,UMAN1631,25331,UMAN163,100%,1.2048,0.0048,761.7358,4136,0,78,0,589,589,2234,2234,78,4133,100,99.9275,6640,6634,1665,1664,77,0,0,0,4131,15,0,0,0.4107,0.0276
10/03/2014,RCNA02-RNC,UMAN1632,25332,UMAN163,100%,0.3072,0,267.8352,1774,0,52,0,111,109,888,888,52,1771,98.1982,99.8309,9953,9944,1381,1381,49,0,0,0,1763,4,0,0,0.1868,0.0367
10/03/2014,RCNA02-RNC,UMAN1633,25333,UMAN163,100%,1.2504,0,4516.8873,9238,0,114,0,357,356,5464,5463,114,9236,99.7199,99.9601,17476,17465,3076,3072,129,0,4,4,9206,25,35,34,0.8335,0.0452
10/03/2014,RCNA02-RNC,UMAN1701,25401,UMAN170,100%,0.12,0,774.7734,312,0,13,0,17,17,238,238,13,312,100,100,1839,1835,264,264,12,0,0,0,305,0,0,0,2.1557,0.039
10/03/2014,RCNA02-RNC,UMAN1702,25402,UMAN170,100%,0.1536,0,17.7322,1129,0,25,0,67,67,1041,1041,25,1129,100,100,1404,1398,258,258,26,0,0,0,1147,3,1,1,0.7288,0.0277
10/03/2014,RCNA02-RNC,UMAN1703,25403,UMAN170,100%,0.024,0,348.7557,343,0,2,0,12,12,291,291,2,342,100,99.7085,1753,1752,308,308,2,0,0,0,328,2,0,0,1.509,0.04
10/03/2014,RCNA02-RNC,UMAN1711,25411,UMAN171,100%,0.8784,0,286.2112,2115,0,94,0,163,163,1777,1777,94,2113,100,99.9054,8105,8101,1172,1172,100,0,1,1,2119,6,10,9,0.548,0.0649
10/03/2014,RCNA02-RNC,UMAN1712,25412,UMAN171,100%,0.1176,0,77.3026,790,0,21,0,39,39,255,255,21,789,100,99.8734,3650,3647,470,470,18,0,0,0,795,1,0,0,0.4624,0.1216
10/03/2014,RCNA02-RNC,UMAN1713,25413,UMAN171,100%,0.7584,0,5076.6912,8176,0,87,0,214,214,7750,7747,87,8175,100,99.9491,4928,4923,1505,1504,89,0,0,0,8189,16,5,5,0.6877,0.0619
10/03/2014,RCMP02,UMAP0011,6411,UMAP001,100%,1.0344,0,17841.5815,14105,0,136,0,340,340,12303,12299,136,14101,100,99.9391,39867,39844,11092,11080,133,0,6,6,14200,34,44,44,1.0445,0.056
10/03/2014,RCMP02,UMAP0012,6412,UMAP001,100%,0.7464,0,10314.2409,14208,0,105,0,381,381,12626,12617,105,14199,100,99.8654,44052,44030,8811,8793,103,0,8,8,14418,49,109,106,0.5443,0.0439
10/03/2014,RCMP02,UMAP0013,6413,UMAP001,100%,1.0824,0,14751.0611,17538,0,139,0,3752,3749,11922,11916,139,17528,99.92,99.8927,34406,34376,8420,8410,142,0,7,7,17506,36,11,10,1.2778,0.1376
10/03/2014,RCMP02,UMAP0014,6414,UMAP001,100%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/03/2014,RCMP02,UMAP0016,6416,UMAP001,100%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/03/2014,RCMP02,UMAP0021,6421,UMAP002,100%,1.3296,0,4763.0689,6969,0,84,0,295,295,4201,4199,84,6965,100,99.895,17436,17411,3789,3784,90,1,1,1,6993,10,7,7,0.8678,0.0787
10/03/2014,RCMP02,UMAP0022,6422,UMAP002,100%,0.2256,0,9703.4611,6660,0,35,0,162,162,6272,6268,35,6624,100,99.396,12224,12217,3055,3053,36,0,1,1,6664,23,17,17,0.722,0.102
10/03/2014,RCMP02,UMAP0023,6423,UMAP002,100%,0.9408,0,5320.914,8337,0,99,0,314,314,5837,5837,99,8332,100,99.94,30832,30814,6923,6910,96,0,3,3,8385,29,1,1,0.8902,0.0394
10/03/2014,RCMP02,UMAP0031,6431,UMAP003,100%,0.6456,0,7042.6234,14378,0,119,0,327,325,9630,9610,119,14364,99.3884,99.6951,43711,43655,6631,6604,115,0,15,15,14729,43,291,268,0.9381,0.0446
10/03/2014,RCMP02,UMAP0032,6432,UMAP003,100%,1.0032,0,7721.5011,8159,0,113,0,314,314,5279,5277,113,8153,100,99.8886,25062,25035,3663,3650,116,1,5,5,8235,36,27,26,1.0277,0.0866
10/03/2014,RCMP02,UMAP0033,6433,UMAP003,100%,0.9912,0,8452.8479,12083,0,153,0,845,844,7228,7223,153,12079,99.8817,99.8977,38431,38411,5797,5782,136,0,8,8,12150,14,37,37,0.7448,0.0436
