Date,Vendor,Pro,Site,BSC,Cell,SD Attempt,SD Cong,SCR,SD Suc,SD Drop,SDR,TCH Attempt,TCH Succ,TASR,CSSR,Call Suc,Call Drop,CDR,HO Attempt,HO Suc,HOSR,HI Attempt,HI Suc,HISR,Total Erlang,Erlang HR,Traffic SD
10/03/2014 00:00:00,Huawei,NAC,NAC160,BCNA10,NAC1601,17956,0,0,17956,8,0.04,5929,5896,99.44,99.4,5896,20,0.34,3504,3456,98.63,3454,3363,97.37,58.03,39.91,29.06
10/03/2014 00:00:00,Huawei,NAC,NAC160,BCNA10,NAC1602,21150,0,0,21150,12,0.06,7285,7263,99.7,99.64,7263,13,0.18,833,826,99.16,996,986,99,69.46,0.38,31.22
10/03/2014 00:00:00,Huawei,NAC,NAC160,BCNA10,NAC1603,12320,0,0,12320,3,0.02,3604,3588,99.56,99.53,3588,6,0.17,948,941,99.26,853,847,99.3,37.63,3.19,17.86
10/03/2014 00:00:00,Huawei,NAC,NAC161,BCNA10,NAC1611,27005,0,0,27005,17,0.06,9184,9135,99.47,99.4,9135,13,0.14,759,756,99.6,817,809,99.02,90.55,1.73,41.02
10/03/2014 00:00:00,Huawei,NAC,NAC161,BCNA10,NAC1612,18231,0,0,18231,12,0.07,3351,3338,99.61,99.55,3338,8,0.24,2720,2706,99.49,2820,2784,98.72,35.69,4.32,26.52
10/03/2014 00:00:00,Huawei,NAC,NAC161,BCNA10,NAC1613,16513,0,0,16513,4,0.02,2292,2283,99.61,99.58,2283,1,0.04,2648,2636,99.55,2696,2688,99.7,23.71,0.12,21.65
10/03/2014 00:00:00,Huawei,NAC,NAC162,BCNA10,NAC1621,5509,9,0.16,5500,2,0.04,1509,1498,99.27,99.23,1498,6,0.4,1052,1028,97.72,1027,992,96.59,13.56,0,8.81
10/03/2014 00:00:00,Huawei,NAC,NAC162,BCNA10,NAC1622,15084,15,0.1,14990,5,0.03,3023,2975,98.41,98.38,2975,11,0.37,1330,1318,99.1,1394,1369,98.21,31.99,0.48,22.7
10/03/2014 00:00:00,Huawei,NAC,NAC162,BCNA10,NAC1623,11528,3,0.03,11525,1,0.01,3228,3212,99.5,99.5,3212,2,0.06,453,453,100,494,487,98.58,33.5,0.5,17.11
10/03/2014 00:00:00,Huawei,NAC,NAC163,BCNA10,NAC1631,20131,0,0,20131,17,0.08,5806,5795,99.81,99.73,5795,9,0.16,2176,2158,99.17,2247,2218,98.71,71.11,0.17,26.52
10/03/2014 00:00:00,Huawei,NAC,NAC163,BCNA10,NAC1632,24710,0,0,24710,5,0.02,3842,3833,99.77,99.75,3833,5,0.13,1964,1939,98.73,1952,1911,97.9,47.54,6.34,34.54
10/03/2014 00:00:00,Huawei,NAC,NAC163,BCNA10,NAC1633,34926,0,0,34927,12,0.03,5621,5592,99.48,99.45,5592,16,0.29,2379,2311,97.14,2300,2258,98.17,65.42,43.39,52.56
10/03/2014 00:00:00,Huawei,NAC,NAC164,BCNA10,NAC1641,108304,369,0.34,107791,41,0.04,33266,33086,99.46,99.42,33086,79,0.24,27779,27515,99.05,28698,28568,99.55,431.26,402.58,165.14
10/03/2014 00:00:00,Huawei,NAC,NAC164,BCNA10,NAC1642,85830,0,0,85831,30,0.03,28006,27951,99.8,99.77,27951,42,0.15,15502,15263,98.46,10031,9949,99.18,280.78,189.6,118.8
10/03/2014 00:00:00,Huawei,NAC,NAC164,BCNA10,NAC1643,119359,0,0,119362,31,0.03,40963,40896,99.84,99.81,40896,61,0.15,13990,13883,99.24,9397,9344,99.44,404.04,367.66,167.95
10/03/2014 00:00:00,Huawei,NAC,NAC164,BCNA10,NAC1647,8777,0,0,8777,0,0,3537,3536,99.97,99.97,3536,5,0.14,7819,7786,99.58,10258,10166,99.1,82.08,0.36,12.05
10/03/2014 00:00:00,Huawei,NAC,NAC164,BCNA10,NAC1648,9112,0,0,9112,4,0.04,3553,3548,99.86,99.82,3548,5,0.14,9385,9362,99.75,12022,11979,99.64,83.69,0.79,12.41
10/03/2014 00:00:00,Huawei,NAC,NAC164,BCNA10,NAC1649,14199,0,0,14199,3,0.02,6425,6417,99.88,99.85,6417,18,0.28,13078,13033,99.66,22431,22305,99.44,217.32,182.35,20.4
10/03/2014 00:00:00,Huawei,NAC,NAC166,BCNA10,NAC1661,26455,0,0,26455,17,0.06,8074,8038,99.55,99.49,8038,16,0.2,3578,3574,99.89,3474,3457,99.51,76.94,60.53,39.5
10/03/2014 00:00:00,Huawei,NAC,NAC166,BCNA10,NAC1662,11569,0,0,11569,1,0.01,4123,4106,99.59,99.58,4106,10,0.24,203,203,100,189,188,99.47,41.38,16.61,16.34
10/03/2014 00:00:00,Huawei,NAC,NAC166,BCNA10,NAC1663,13476,0,0,13476,13,0.1,4544,4531,99.71,99.62,4531,10,0.22,856,854,99.77,878,874,99.54,45.55,0.05,18.89
10/03/2014 00:00:00,Huawei,NAC,NAC185,BCNA10,NAC1851,25384,0,0,25384,12,0.05,8239,8216,99.72,99.67,8216,15,0.18,3373,3359,99.58,3513,3493,99.43,82.49,63.5,38.18
10/03/2014 00:00:00,Huawei,NAC,NAC185,BCNA10,NAC1852,36018,0,0,36019,7,0.02,6434,6416,99.72,99.7,6416,13,0.2,2892,2878,99.52,2707,2702,99.82,65.5,45.31,51.19
10/03/2014 00:00:00,Huawei,NAC,NAC185,BCNA10,NAC1853,70442,0,0,70443,8,0.01,20480,20421,99.71,99.7,20421,21,0.1,2222,2217,99.77,2376,2370,99.75,272.47,173.95,96.12
10/03/2014 00:00:00,Huawei,NAC,NAC191,BCNA10,NAC1911,27409,0,0,27409,12,0.04,9249,9223,99.72,99.68,9223,25,0.27,12616,12490,99,9359,9279,99.15,70.22,42.58,39.5
10/03/2014 00:00:00,Huawei,NAC,NAC191,BCNA10,NAC1912,48198,0,0,48203,20,0.04,16491,16471,99.88,99.84,16471,30,0.18,19530,19234,98.48,11576,11527,99.58,101.3,58.18,68.33
10/03/2014 00:00:00,Huawei,NAC,NAC191,BCNA10,NAC1913,73280,0,0,73280,28,0.04,23737,23714,99.9,99.86,23714,37,0.16,21336,21096,98.88,18822,18714,99.43,273.31,220.54,104.06
10/03/2014 00:00:00,Huawei,NAC,NAC191,BCNA10,NAC1917,6547,0,0,6547,2,0.03,2126,2125,99.95,99.92,2125,4,0.19,12369,12310,99.52,15222,15037,98.78,74.69,9.67,9.48
10/03/2014 00:00:00,Huawei,NAC,NAC191,BCNA10,NAC1918,37708,0,0,37708,3,0.01,11713,11704,99.92,99.92,11704,27,0.23,21347,21236,99.48,18232,18123,99.4,111.79,69.26,52.2
10/03/2014 00:00:00,Huawei,NAC,NAC191,BCNA10,NAC1919,20272,0,0,20273,6,0.03,6672,6664,99.88,99.85,6664,16,0.24,15058,14955,99.32,13160,13013,98.88,58.37,13.32,28.51
10/03/2014 00:00:00,Huawei,NAC,NAC192,BCNA10,NAC1921,25166,0,0,25166,9,0.04,9111,9071,99.56,99.53,9071,21,0.23,1404,1385,98.65,1415,1397,98.73,109.58,80.76,34.15
10/03/2014 00:00:00,Huawei,NAC,NAC192,BCNA10,NAC1922,55880,0,0,55880,22,0.04,20023,19974,99.76,99.72,19974,41,0.21,996,968,97.19,764,759,99.35,231.62,195.19,78.34
10/03/2014 00:00:00,Huawei,NAC,NAC192,BCNA10,NAC1923,24839,0,0,24839,12,0.05,8728,8697,99.64,99.6,8697,9,0.1,1678,1659,98.87,1634,1596,97.67,100.15,2.18,35.76
10/03/2014 00:00:00,Huawei,NAC,NAC194,BCNA10,NAC1941,30663,0,0,30663,10,0.03,11610,11589,99.82,99.79,11589,9,0.08,5541,5402,97.49,4057,3979,98.08,124.32,21.26,42.67
10/03/2014 00:00:00,Huawei,NAC,NAC194,BCNA10,NAC1942,38271,0,0,38271,19,0.05,12662,12617,99.64,99.6,12617,18,0.14,7874,7689,97.65,7886,7805,98.97,154.13,9.72,57.31
10/03/2014 00:00:00,Huawei,NAC,NAC194,BCNA10,NAC1943,22201,0,0,22201,12,0.05,5066,5051,99.7,99.65,5051,23,0.46,6764,6633,98.06,7793,7599,97.51,77.06,56.11,35.02
10/03/2014 00:00:00,Huawei,NAC,NAC194,BCNA10,NAC1947,16634,0,0,16635,4,0.02,6662,6657,99.92,99.9,6657,21,0.32,6868,6837,99.55,6768,6702,99.02,79.8,63.05,24.96
10/03/2014 00:00:00,Huawei,NAC,NAC194,BCNA10,NAC1948,9917,0,0,9917,0,0,3980,3972,99.8,99.8,3972,10,0.25,7193,7168,99.65,8083,7974,98.65,61.54,40.7,14.42
10/03/2014 00:00:00,Huawei,NAC,NAC194,BCNA10,NAC1949,7474,0,0,7474,6,0.08,3102,3096,99.81,99.73,3096,8,0.26,5627,5570,98.99,6672,6572,98.5,53.9,29.4,9.82
10/03/2014 00:00:00,Huawei,NAC,NAC195,BCNA10,NAC1951,23937,0,0,23937,6,0.03,8339,8326,99.84,99.82,8326,4,0.05,2711,2697,99.48,2751,2739,99.56,102.43,28.08,32.98
10/03/2014 00:00:00,Huawei,NAC,NAC195,BCNA10,NAC1952,28747,0,0,28747,22,0.08,10103,10071,99.68,99.61,10071,12,0.12,5627,5576,99.09,6147,6099,99.22,127.49,95.54,39.46
10/03/2014 00:00:00,Huawei,NAC,NAC195,BCNA10,NAC1953,12880,0,0,12880,3,0.02,4646,4639,99.85,99.83,4639,2,0.04,3924,3908,99.59,3878,3854,99.38,56.9,0.22,18.48
10/03/2014 00:00:00,Huawei,NAC,NAC196,BCNA10,NAC1961,12053,0,0,12053,9,0.07,4029,4002,99.33,99.26,4002,13,0.32,2466,2459,99.72,2610,2578,98.77,51.19,25.87,18.96
10/03/2014 00:00:00,Huawei,NAC,NAC196,BCNA10,NAC1962,53897,0,0,53897,36,0.07,18448,18368,99.57,99.5,18368,35,0.19,812,792,97.54,771,771,100,223.73,122.3,79.7
10/03/2014 00:00:00,Huawei,NAC,NAC196,BCNA10,NAC1963,27347,0,0,27347,21,0.08,9869,9836,99.67,99.59,9836,15,0.15,6254,6219,99.44,6121,6082,99.36,111.34,57.19,38.86
10/03/2014 00:00:00,Huawei,NAC,NAC227,BCNA10,NAC2271,36584,6,0.02,36578,16,0.04,7832,7816,99.8,99.75,7816,28,0.36,4088,3974,97.21,3713,3670,98.84,89.47,2.02,54.22
10/03/2014 00:00:00,Huawei,NAC,NAC227,BCNA10,NAC2272,17190,0,0,17190,3,0.02,6403,6387,99.75,99.73,6387,11,0.17,2963,2909,98.18,2691,2605,96.8,76.37,1.03,23.9
10/03/2014 00:00:00,Huawei,NAC,NAC227,BCNA10,NAC2273,36847,0,0,36847,12,0.03,7785,7767,99.77,99.74,7767,37,0.48,3166,3074,97.09,3682,3540,96.14,99.41,82.7,54.98
10/03/2014 00:00:00,Huawei,NAC,NAC228,BCNA10,NAC2280,86726,0,0,86726,30,0.03,29794,29701,99.69,99.65,29701,69,0.23,33213,33024,99.43,24503,24405,99.6,247.87,198.31,126.02
10/03/2014 00:00:00,Huawei,NAC,NAC228,BCNA10,NAC2281,82189,0,0,82189,35,0.04,28145,28068,99.73,99.68,28068,54,0.19,33459,33234,99.33,21459,21337,99.43,180.67,135.96,124.1
10/03/2014 00:00:00,Huawei,NAC,NAC228,BCNA10,NAC2282,61316,0,0,61329,90,0.15,18945,18879,99.65,99.51,18879,63,0.33,17953,17828,99.3,13328,13112,98.38,187.94,128.78,93.05
10/03/2014 00:00:00,Huawei,NAC,NAC228,BCNA10,NAC2283,46521,0,0,46522,26,0.06,14822,14798,99.84,99.78,14798,13,0.09,23992,23802,99.21,17979,17900,99.56,107.3,0.41,71.09
10/03/2014 00:00:00,Huawei,NAC,NAC228,BCNA10,NAC2287,49020,0,0,49020,48,0.1,19272,19207,99.66,99.57,19207,32,0.17,23415,23325,99.62,39308,39053,99.35,499.44,496.7,73.01
10/03/2014 00:00:00,Huawei,NAC,NAC228,BCNA10,NAC2288,49214,0,0,49214,57,0.12,19992,19959,99.83,99.72,19959,34,0.17,28842,28776,99.77,50116,49820,99.41,630.14,626.21,76.01
10/03/2014 00:00:00,Huawei,NAC,NAC228,BCNA10,NAC2289,47575,0,0,47575,39,0.08,18088,18063,99.86,99.78,18063,33,0.18,23545,23446,99.58,33153,32931,99.33,399.6,397.56,66.96
10/03/2014 00:00:00,Huawei,NAC,NAC229,BCNA10,NAC2291,35195,0,0,35195,20,0.06,11812,11770,99.64,99.59,11770,29,0.25,4209,4189,99.52,4272,4158,97.33,143.47,109.94,49.9
10/03/2014 00:00:00,Huawei,NAC,NAC229,BCNA10,NAC2292,26711,0,0,26711,10,0.04,9776,9747,99.7,99.67,9747,26,0.27,7258,7137,98.33,7007,6954,99.24,112.32,71.64,38.83
10/03/2014 00:00:00,Huawei,NAC,NAC229,BCNA10,NAC2293,56262,25,0.04,56237,34,0.06,12396,12338,99.53,99.47,12338,52,0.42,5286,5215,98.66,5051,5006,99.11,146.64,116.59,85.42
10/03/2014 00:00:00,Huawei,NAC,NAC230,BCNA10,NAC2301,9002,0,0,9001,6,0.07,2275,2260,99.34,99.27,2260,13,0.58,644,601,93.32,680,621,91.32,33.12,10.58,14.69
10/03/2014 00:00:00,Huawei,NAC,NAC230,BCNA10,NAC2302,756,0,0,756,0,0,198,197,99.49,99.49,197,0,0,211,210,99.53,224,208,92.86,2.81,0,0.98
10/03/2014 00:00:00,Huawei,NAC,NAC230,BCNA10,NAC2303,24725,0,0,24724,10,0.04,8214,8160,99.34,99.3,8160,52,0.64,9893,9790,98.96,10297,10132,98.4,104.42,87.48,35.45
10/03/2014 00:00:00,Huawei,NAC,NAC231,BCNA10,NAC2312,49550,0,0,49552,16,0.03,19565,19533,99.84,99.8,19533,12,0.06,7728,7681,99.39,7655,7636,99.75,225.98,64.46,68.59
10/03/2014 00:00:00,Huawei,NAC,NAC231,BCNA10,NAC2313,96290,0,0,96291,60,0.06,34695,34592,99.7,99.64,34592,70,0.2,11394,11212,98.4,11101,11025,99.32,394.2,364.15,137.71
10/03/2014 00:00:00,Huawei,NAC,NAC232,BCNA10,NAC2321,15576,0,0,15576,5,0.03,6026,6010,99.73,99.7,6010,15,0.25,3276,3214,98.11,3190,3122,97.87,57.48,21.24,21.74
10/03/2014 00:00:00,Huawei,NAC,NAC232,BCNA10,NAC2322,69930,0,0,69932,19,0.03,24466,24395,99.71,99.68,24395,35,0.14,22289,21536,96.62,21220,21002,98.97,295.51,235.1,100.51
10/03/2014 00:00:00,Huawei,NAC,NAC232,BCNA10,NAC2323,33561,0,0,33561,16,0.05,10963,10924,99.64,99.6,10924,11,0.1,13042,12860,98.6,13210,12928,97.87,127.03,8.81,47.83
10/03/2014 00:00:00,Huawei,NAC,NAC253,BCNA10,NAC2531,23985,0,0,23985,13,0.05,7758,7737,99.73,99.68,7737,8,0.1,5933,5878,99.07,5986,5938,99.2,83.9,1.18,33.67
10/03/2014 00:00:00,Huawei,NAC,NAC253,BCNA10,NAC2532,9755,0,0,9755,2,0.02,3430,3419,99.68,99.66,3419,5,0.15,3707,3636,98.08,4195,3662,87.29,37.25,0.46,14.69
10/03/2014 00:00:00,Huawei,NAC,NAC253,BCNA10,NAC2533,16907,0,0,16907,6,0.04,5662,5629,99.42,99.38,5629,19,0.34,4547,4426,97.34,4618,4548,98.48,57.96,38.69,24.29
10/03/2014 00:00:00,Huawei,NAC,NAC261,BCNA10,NAC2611,5041,0,0,5041,2,0.04,1655,1651,99.76,99.72,1651,2,0.12,2057,1917,93.19,1860,1828,98.28,16.58,0.02,7.08
10/03/2014 00:00:00,Huawei,NAC,NAC261,BCNA10,NAC2612,43896,0,0,43896,10,0.02,15460,15430,99.81,99.78,15430,31,0.2,15399,15260,99.1,15464,15355,99.3,187.03,141.48,63.29
10/03/2014 00:00:00,Huawei,NAC,NAC261,BCNA10,NAC2613,25452,0,0,25452,7,0.03,9377,9356,99.78,99.75,9356,10,0.11,11240,11098,98.74,11413,11305,99.05,111.82,3.7,37.92
10/03/2014 00:00:00,Huawei,NAC,NAC270,BCNA10,NAC2701,33249,0,0,33249,22,0.07,11523,11486,99.68,99.61,11486,28,0.24,11124,10930,98.26,11429,11340,99.22,138.89,106.42,49.9
10/03/2014 00:00:00,Huawei,NAC,NAC270,BCNA10,NAC2702,24098,0,0,24098,20,0.08,7172,7126,99.36,99.28,7126,26,0.36,12950,12744,98.41,13807,13695,99.19,98.18,68.59,37.68
10/03/2014 00:00:00,Huawei,NAC,NAC270,BCNA10,NAC2703,17597,0,0,17597,38,0.22,4948,4825,97.51,97.3,4825,30,0.62,8275,8128,98.22,6154,5803,94.3,30.05,0.46,50.64
10/03/2014 00:00:00,Huawei,NAC,NAC279,BCNA10,NAC2791,42540,0,0,42540,27,0.06,14193,14124,99.51,99.45,14124,37,0.26,6118,6040,98.73,6177,6101,98.77,157.39,104.71,65.95
10/03/2014 00:00:00,Huawei,NAC,NAC279,BCNA10,NAC2792,28227,0,0,28227,11,0.04,10098,10057,99.59,99.56,10057,10,0.1,6579,6505,98.88,6706,6545,97.6,108.07,5.14,44.23
10/03/2014 00:00:00,Huawei,NAC,NAC279,BCNA10,NAC2793,26892,0,0,26892,4,0.01,9623,9592,99.68,99.66,9592,10,0.1,7877,7818,99.25,7998,7945,99.34,99.53,3.07,42.72
10/03/2014 00:00:00,Huawei,NAC,NAC283,BCNA10,NAC2831,13434,0,0,13434,3,0.02,3606,3589,99.53,99.51,3589,9,0.25,3146,3090,98.22,3174,3048,96.03,43.61,1.34,19.49
10/03/2014 00:00:00,Huawei,NAC,NAC283,BCNA10,NAC2832,97315,0,0,97315,43,0.04,17487,17437,99.71,99.67,17437,31,0.18,5563,5357,96.3,5027,4992,99.3,191.74,39.36,145.32
10/03/2014 00:00:00,Huawei,NAC,NAC283,BCNA10,NAC2833,46109,0,0,46110,20,0.04,10444,10373,99.32,99.28,10373,40,0.39,7859,7562,96.22,8020,7689,95.87,125.04,88.3,66.19
10/03/2014 00:00:00,Huawei,NAC,NAC284,BCNA10,NAC2841,24094,0,0,24095,5,0.02,7587,7557,99.6,99.58,7557,10,0.13,3751,3692,98.43,3719,3691,99.25,73.58,0.43,37.22
10/03/2014 00:00:00,Huawei,NAC,NAC284,BCNA10,NAC2842,12940,0,0,12940,2,0.02,4037,4030,99.83,99.81,4030,3,0.07,2528,2364,93.51,2613,2493,95.41,43.2,2.3,17.16
10/03/2014 00:00:00,Huawei,NAC,NAC284,BCNA10,NAC2843,20837,0,0,20837,6,0.03,5802,5785,99.71,99.68,5785,14,0.24,2598,2569,98.88,2809,2586,92.06,62.3,31.99,30.22
10/03/2014 00:00:00,Huawei,NAC,NAC291,BCNA10,NAC2911,13934,0,0,13934,9,0.06,5556,5545,99.8,99.74,5545,2,0.04,1437,1431,99.58,1456,1456,100,65.11,0.1,20.09
10/03/2014 00:00:00,Huawei,NAC,NAC291,BCNA10,NAC2912,21132,0,0,21132,6,0.03,7007,6986,99.7,99.67,6986,6,0.09,6853,6844,99.87,6932,6912,99.71,80.93,0.62,30.5
10/03/2014 00:00:00,Huawei,NAC,NAC291,BCNA10,NAC2913,24833,0,0,24833,26,0.1,8529,8503,99.7,99.59,8503,5,0.06,6366,6338,99.56,6127,6113,99.77,107.35,2.83,36.38
10/03/2014 00:00:00,Huawei,NAC,NAC292,BCNA10,NAC2921,21760,0,0,21760,11,0.05,7788,7765,99.7,99.65,7765,11,0.14,2832,2780,98.16,3036,2911,95.88,81.36,1.15,31.34
10/03/2014 00:00:00,Huawei,NAC,NAC292,BCNA10,NAC2922,24579,0,0,24579,33,0.13,7403,7367,99.51,99.38,7367,10,0.14,2746,2698,98.25,2662,2626,98.65,71.74,0.43,38.16
10/03/2014 00:00:00,Huawei,NAC,NAC292,BCNA10,NAC2923,25732,0,0,25733,10,0.04,9737,9693,99.55,99.51,9693,12,0.12,5236,5162,98.59,5041,4965,98.49,96.48,2.02,39.26
10/03/2014 00:00:00,Huawei,NAC,NAC294,BCNA10,NAC2941,47721,0,0,47722,12,0.03,18628,18605,99.88,99.85,18605,17,0.09,2636,2633,99.89,2769,2765,99.86,212.3,153.72,62.54
10/03/2014 00:00:00,Huawei,NAC,NAC294,BCNA10,NAC2942,15928,0,0,15928,5,0.03,6480,6449,99.52,99.49,6449,4,0.06,2755,2743,99.56,2464,2459,99.8,75.62,0.72,22.22
10/03/2014 00:00:00,Huawei,NAC,NAC294,BCNA10,NAC2943,38757,0,0,38757,28,0.07,14909,14877,99.79,99.71,14877,24,0.16,3176,3168,99.75,3496,3482,99.6,175.15,151.01,55.99
10/03/2014 00:00:00,Huawei,NAC,NAC295,BCNA10,NAC2951,61083,33,0.05,61053,51,0.08,20693,20640,99.74,99.66,20640,64,0.31,9129,8965,98.2,8544,8502,99.51,243.77,221.09,84.82
10/03/2014 00:00:00,Huawei,NAC,NAC295,BCNA10,NAC2952,47513,23,0.05,47491,26,0.05,15570,15540,99.81,99.75,15540,60,0.39,22101,21931,99.23,19583,19498,99.57,158.06,129.82,68.78
10/03/2014 00:00:00,Huawei,NAC,NAC295,BCNA10,NAC2953,57178,21,0.04,57158,48,0.08,18253,18175,99.57,99.49,18175,104,0.57,25720,25583,99.47,23625,23358,98.87,190.7,166.1,84.91
10/03/2014 00:00:00,Huawei,NAC,NAC322,BCNA10,NAC3221,9593,0,0,9593,4,0.04,2877,2869,99.72,99.68,2869,1,0.03,394,394,100,434,431,99.31,33.19,0.31,14.23
10/03/2014 00:00:00,Huawei,NAC,NAC322,BCNA10,NAC3222,13901,0,0,13901,2,0.01,5571,5566,99.91,99.9,5566,1,0.02,502,498,99.2,475,475,100,70.15,0.29,18.84
10/03/2014 00:00:00,Huawei,NAC,NAC326,BCNA10,NAC3261,5465,5,0.09,5460,4,0.07,1061,1059,99.81,99.74,1059,9,0.85,1304,1297,99.46,1377,1359,98.69,13.85,0,7.94
10/03/2014 00:00:00,Huawei,NAC,NAC326,BCNA10,NAC3262,19180,10,0.05,19170,7,0.04,4277,4255,99.49,99.45,4255,28,0.66,985,945,95.94,1051,1049,99.81,44.78,14.5,29.09
10/03/2014 00:00:00,Huawei,NAC,NAC326,BCNA10,NAC3263,19975,0,0,19975,13,0.07,2023,2012,99.46,99.39,2012,8,0.4,1092,1080,98.9,1098,1087,99,22.18,0,29.76
10/03/2014 00:00:00,Huawei,NAC,NAC336,BCNA10,NAC3361,18186,0,0,18186,8,0.04,5647,5637,99.82,99.78,5637,2,0.04,669,667,99.7,677,676,99.85,65.52,1.3,24.19
10/03/2014 00:00:00,Huawei,NAC,NAC336,BCNA10,NAC3362,32060,0,0,32060,34,0.11,8953,8930,99.74,99.64,8930,11,0.12,1912,1892,98.95,1828,1826,99.89,94.63,4.1,44.11
10/03/2014 00:00:00,Huawei,NAC,NAC338,BCNA10,NAC3381,19647,0,0,19647,7,0.04,5573,5562,99.8,99.77,5562,5,0.09,1476,1471,99.66,1470,1459,99.25,60.67,0.07,26.54
10/03/2014 00:00:00,Huawei,NAC,NAC338,BCNA10,NAC3382,15198,0,0,15198,12,0.08,5519,5508,99.8,99.72,5508,2,0.04,1583,1583,100,1359,1358,99.93,51.34,0.29,21.19
10/03/2014 00:00:00,Huawei,NAC,NAC338,BCNA10,NAC3383,24469,0,0,24469,6,0.02,9575,9553,99.77,99.75,9553,7,0.07,5220,5199,99.6,5303,5296,99.87,96.84,12.58,34.97
10/03/2014 00:00:00,Huawei,NAC,NAC339,BCNA10,NAC3390,22483,0,0,22483,52,0.23,5714,5690,99.58,99.35,5690,25,0.44,2346,2317,98.76,2566,2558,99.69,57.19,41.59,33.62
10/03/2014 00:00:00,Huawei,NAC,NAC339,BCNA10,NAC3391,52309,0,0,52309,34,0.06,11330,11269,99.46,99.4,11269,33,0.29,3475,3456,99.45,3590,3574,99.55,118.49,0.62,80.33
10/03/2014 00:00:00,Huawei,NAC,NAC339,BCNA10,NAC3392,23764,0,0,23764,4,0.02,7237,7206,99.57,99.55,7206,6,0.08,2299,2276,99,2273,2263,99.56,65.93,0.24,34.97
10/03/2014 00:00:00,Huawei,NAC,NAC339,BCNA10,NAC3393,9684,0,0,9684,9,0.09,2462,2453,99.63,99.54,2453,7,0.29,1425,1420,99.65,1082,1078,99.63,19.39,0,15.7
10/03/2014 00:00:00,Huawei,NAC,NAC344,BCNA10,NAC3441,9868,0,0,9864,1,0.01,3530,3517,99.63,99.62,3517,8,0.23,689,662,96.08,753,721,95.75,33.96,0.6,14.16
10/03/2014 00:00:00,Huawei,NAC,NAC344,BCNA10,NAC3442,14021,0,0,14021,7,0.05,4721,4685,99.24,99.19,4685,16,0.34,823,815,99.03,882,873,98.98,47.06,12.22,22.99
10/03/2014 00:00:00,Huawei,NAC,NAC344,BCNA10,NAC3443,14685,0,0,14684,6,0.04,5594,5571,99.59,99.55,5571,12,0.22,2161,2139,98.98,2423,2232,92.12,55.18,35.88,21.55
10/03/2014 00:00:00,Huawei,NAC,NAC345,BCNA10,NAC3451,21288,1,0,21180,16,0.08,6924,6827,98.6,98.52,6827,19,0.28,3215,3164,98.41,3290,3246,98.66,73.73,0.96,33.1
10/03/2014 00:00:00,Huawei,NAC,NAC345,BCNA10,NAC3452,12222,0,0,12222,5,0.04,4166,4133,99.21,99.17,4133,17,0.41,951,929,97.69,971,906,93.31,42.7,22.73,18.67
10/03/2014 00:00:00,Huawei,NAC,NAC345,BCNA10,NAC3453,28306,0,0,28306,10,0.04,10264,10236,99.73,99.69,10236,13,0.13,3091,3023,97.8,3008,2935,97.57,104.62,14.93,41.28
10/03/2014 00:00:00,Huawei,NAC,NAC346,BCNA10,NAC3461,17772,0,0,17772,7,0.04,6995,6970,99.64,99.6,6970,15,0.22,3150,3133,99.46,3256,3227,99.11,68.74,49.56,26.21
10/03/2014 00:00:00,Huawei,NAC,NAC346,BCNA10,NAC3462,25605,0,0,25605,6,0.02,10900,10861,99.64,99.62,10861,29,0.27,2293,2278,99.35,2392,2149,89.84,97.56,38.78,40.68
10/03/2014 00:00:00,Huawei,NAC,NAC346,BCNA10,NAC3463,7993,0,0,7993,4,0.05,3484,3478,99.83,99.78,3478,9,0.26,1229,1216,98.94,1256,1242,98.89,30.77,0.65,12.38
10/03/2014 00:00:00,Huawei,NAC,NAC347,BCNA10,NAC3471,12145,0,0,12145,12,0.1,4198,4175,99.45,99.35,4175,14,0.34,2665,2645,99.25,2750,2736,99.49,40.44,0,19.92
10/03/2014 00:00:00,Huawei,NAC,NAC347,BCNA10,NAC3472,26541,0,0,26541,9,0.03,9587,9557,99.69,99.65,9557,11,0.12,4008,3983,99.38,3917,3896,99.46,93.17,3.7,39.72
10/03/2014 00:00:00,Huawei,NAC,NAC347,BCNA10,NAC3473,34518,0,0,34518,13,0.04,13154,13106,99.64,99.6,13106,10,0.08,1972,1963,99.54,1943,1935,99.59,109.78,3.22,54.22
10/03/2014 00:00:00,Huawei,NAC,NAC348,BCNA10,NAC3481,46537,0,0,46537,21,0.05,7185,7163,99.69,99.65,7163,10,0.14,5301,5208,98.25,5197,5165,99.38,84.65,2.02,67.82
10/03/2014 00:00:00,Huawei,NAC,NAC348,BCNA10,NAC3482,58050,0,0,58050,24,0.04,14463,14432,99.79,99.74,14432,39,0.27,9791,9451,96.53,10133,10053,99.21,203.95,176.33,85.85
10/03/2014 00:00:00,Huawei,NAC,NAC348,BCNA10,NAC3483,33808,0,0,33808,37,0.11,6050,6032,99.7,99.59,6032,24,0.4,3513,3474,98.89,3796,3781,99.6,78.24,59.93,50.16
10/03/2014 00:00:00,Huawei,NAC,NAC350,BCNA10,NAC3501,10131,0,0,10131,2,0.02,3136,3121,99.52,99.5,3121,5,0.16,1559,1547,99.23,1520,1485,97.7,26.81,0.5,15.26
